,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
110,110,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
111,111,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
112,112,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
113,113,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
114,114,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
115,115,Men Tshirts,5,default,round,solid,default,long sleeves,default2,default2,default2,default2,default2
116,116,Men Tshirts,5,default,polo,solid,solid,long sleeves,default2,default2,default2,default2,default2
117,117,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
118,118,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
119,119,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
120,120,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
121,121,Men Tshirts,5,black,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
122,122,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
123,123,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
124,124,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
125,125,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
126,126,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
127,127,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
128,128,Men Tshirts,5,default,round,solid,default,long sleeves,default2,default2,default2,default2,default2
129,129,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
130,130,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
131,131,Men Tshirts,5,white,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
132,132,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
133,133,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
134,134,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
135,135,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
136,136,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
137,137,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
138,138,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
139,139,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
140,140,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
141,141,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
142,142,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
143,143,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
144,144,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
145,145,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
146,146,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
147,147,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
148,148,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
149,149,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
150,150,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
151,151,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
152,152,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
153,153,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
154,154,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
155,155,Men Tshirts,5,default,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
156,156,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
157,157,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
158,158,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
159,159,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
160,160,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
161,161,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
162,162,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
163,163,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
164,164,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
165,165,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
166,166,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
167,167,Men Tshirts,5,black,round,printed,solid,long sleeves,default2,default2,default2,default2,default2
168,168,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
169,169,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
170,170,Men Tshirts,5,white,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
171,171,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
172,172,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
173,173,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
174,174,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
175,175,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
176,176,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
177,177,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
178,178,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
179,179,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
180,180,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
181,181,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
182,182,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
183,183,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
184,184,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
185,185,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
186,186,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
187,187,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
188,188,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
189,189,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
190,190,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
191,191,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
192,192,Men Tshirts,5,multicolor,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
193,193,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
194,194,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
195,195,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
196,196,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
197,197,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
198,198,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
199,199,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
200,200,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
201,201,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
202,202,Men Tshirts,5,black,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
203,203,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
204,204,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
205,205,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
206,206,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
207,207,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
208,208,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
209,209,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
210,210,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
211,211,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
212,212,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
213,213,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
214,214,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
215,215,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
216,216,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
217,217,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
218,218,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
219,219,Men Tshirts,5,black,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
220,220,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
221,221,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
222,222,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
223,223,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
224,224,Men Tshirts,5,white,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
225,225,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
226,226,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
227,227,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
228,228,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
229,229,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
230,230,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
231,231,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
232,232,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
233,233,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
234,234,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
235,235,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
236,236,Men Tshirts,5,default,polo,solid,solid,long sleeves,default2,default2,default2,default2,default2
237,237,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
238,238,Men Tshirts,5,default,polo,printed,solid,short sleeves,default2,default2,default2,default2,default2
239,239,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
240,240,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
241,241,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
242,242,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
243,243,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
244,244,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
245,245,Men Tshirts,5,default,round,solid,typography,long sleeves,default2,default2,default2,default2,default2
246,246,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
247,247,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
248,248,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
249,249,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
250,250,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
251,251,Men Tshirts,5,white,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
252,252,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
253,253,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
254,254,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
255,255,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
256,256,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
257,257,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
258,258,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
259,259,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
260,260,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
261,261,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
262,262,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
263,263,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
264,264,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
265,265,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
266,266,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
267,267,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
268,268,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
269,269,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
270,270,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
271,271,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
272,272,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
273,273,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
274,274,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
275,275,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
276,276,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
277,277,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
278,278,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
279,279,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
280,280,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
281,281,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
282,282,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
283,283,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
284,284,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
285,285,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
286,286,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
287,287,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
288,288,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
289,289,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
290,290,Men Tshirts,5,multicolor,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
291,291,Men Tshirts,5,default,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
292,292,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
293,293,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
294,294,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
295,295,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
296,296,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
297,297,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
298,298,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
299,299,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
300,300,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
301,301,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
302,302,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
303,303,Men Tshirts,5,black,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
304,304,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
